,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1244833932425613312,['beijing'],['https://twitter.com/i/web/status/1244833932425613312'],"My #Beijing homecoming: came from airport by bus with others doing home quarantine &amp; signed over to my building security. At gate, left my bags for disinfection near shelf for deliveries (entry ban for couriers). Then was registered for #China's #COVID19 tracking app. @NBCNews https://t.co/AvC8e7LTDp",My Beijing homecoming came from airport by bus with others doing home quarantine amp signed over to my building security At gate left my bags for disinfection near shelf for deliveries entry ban for couriers Then was registered for Chinas COVID tracking app NBCNews,2020-03-31 03:48:32,en,Janis Mackey Frayer,"@NBCNews Correspondent in Asia @NBCNightlyNews @TODAYshow @MSNBC Previously: New Delhi & Jerusalem. Mom, wife, dogwalker. @Cambridge_Uni.",Beijing/Niseko,2,0,4,9,True,weakly_negative,0.352
1,1250809161954312192,"['covid', 'covidbelgium']","['http://www.euromomo.eu', 'https://twitter.com/i/web/status/1250809161954312192']","GIF for Excess Mortality in EU (source - https://t.co/GIIsbEMgC3)
Orange means no data.
#COVID19 #COVID19Belgium #COVID19TOP10 https://t.co/IjHqjLmXkh",GIF for Excess Mortality in EU source Orange means no data COVID COVIDBelgium COVIDTOP,2020-04-16 15:31:57,en,Luc Wuytens,,,0,0,0,0,True,,
2,1245958359955668992,"['app', 'accozen', 'covid', 'womenempowerment']",['https://twitter.com/i/web/status/1245958359955668992'],"Honorable sir,We have developed an #app from  #Accozen for managing #COVID19 isolated people, our #womenempowerment team would like to donate this app for welfare of our #PeopleNow
#fightcoronavirus #helpthehelp 
@MoHFW_INDIA @MoHFW_GUJARAT @DeptHealthRes https://t.co/txZQz5Z9ch",Honorable sirWe have developed an app from Accozen for managing COVID isolated people our womenempowerment team would like to donate this app for welfare of our PeopleNow fightcoronavirus helpthehelp MoHFWINDIA MoHFWGUJARAT DeptHealthRes,2020-04-03 06:16:36,en,Krishna Priya,,,0,0,0,0,True,positive,0.7859499999999999
3,1248572623174459392,"['corona', 'alert', 'it', 'control', 'center', 'covid']",['https://twitter.com/i/web/status/1248572623174459392'],"April 10; Muzaffarabad: Visited #Corona #Alert #IT #Control #Center established to trace and track the #COVID-19 patients and potential suspects through telephonic contact at the AJK Information Technology Board. 

@pid_gov 
@appcsocialmedia 
@PTVNewsOfficial 
@RadioPakistan https://t.co/pUJW9A3141",April Muzaffarabad Visited Corona Alert IT Control Center established to trace and track the COVID patients and potential suspects through telephonic contact at the AJK Information Technology Board pidgov appcsocialmedia PTVNewsOfficial RadioPakistan,2020-04-10 11:24:45,en,Masood Khan,President Azad Jammu and Kashmir,آزاد کشمیر,0,0,1,1,True,,
4,1246648757795655685,"['coronavirus', 'outbreak', 'pandemic', 'trends', 'awareness']","['https://www.nytimes.com/interactive/2020/world/coronavirus-maps.html?campaign_id=9&emc=edit_NN_p_20200403&instance_id=17311&nl=morning-briefing&regi_id=118760861&section=topNe', 'https://lnkd.in/eY8WYfF']","#Coronavirus Map: Tracking the Global #Outbreak
#pandemic #trends #awareness

https://t.co/oUcMORTKJG... https://t.co/cBXHqEOpDA",Coronavirus Map Tracking the Global Outbreak pandemic trends awareness,2020-04-05 04:00:00,en,"Jeff Fortin, MBA, APUS Ambassador","MBA, Retired, 2LT, MP US Army, CMA1988, LEO, Air Force, Executive, Entrepreneur, Doctoral Studies, Lifetime Learner","Spokane Valley, WA",0,0,0,0,True,,
5,1240000939202879488,"['tracker', 'app', 'uk', 'test', 'coronavirus']",['https://twitter.com/i/web/status/1240000939202879488'],@Channel4News @cathynewman What is the point of a #tracker #app in the #UK? We don’t #test for #coronavirus and when we do test they are already in #hospital- so we know where they are? Hmmmm #TuesdayThoughts #COVID19,ChannelNews cathynewman What is the point of a tracker app in the UK We don t test for coronavirus and when we do test they are already in hospital so we know where they are Hmmmm TuesdayThoughts COVID,2020-03-17 19:43:56,en,Nangle,"Nanglers travel ethically & sustainably, write responsibly and enjoy hugely - join us in exploring the world by EV, on foot & on bike!",,0,0,0,0,True,,
6,1245074374249586690,"['hubei', 'beijing']",['https://twitter.com/i/web/status/1245074374249586690'],VIDEO: Only wide-eyed Western media now believes the data coming out of #Hubei. #Beijing certainly doesn’t believe the figures - here a group arriving from the province is put into immediate quarantine. https://t.co/YXmNNQ5YK3 #COVID19 #PRC 🇨🇳 #TheLockdown #ChinaVirus #BBC #CNN,VIDEO Only wideeyed Western media now believes the data coming out of Hubei Beijing certainly doesn t believe the figures here a group arriving from the province is put into immediate quarantine COVID PRC TheLockdown ChinaVirus BBC CNN,2020-03-31 19:43:57,en,Sam Pye,"Former newspaperman. Tweeting economics, business and politics.",England,0,0,2,1,True,,
7,1249429836671717377,"['coronakrise', 'covid', 'covid', 'socialdistancing']",['https://twitter.com/i/web/status/1249429836671717377'],"Coronavirus Outbreak Data Analysis 
Update: 04/12/2020 20:00 GMT
#Coronakrise #Covid_19 #COVID-19 #SocialDistancing #coronadeutschland #HomeOffice #StayHome #lockdown #coronavirus #Coronasverige #CoronaUpdate #COVID2019 #COVID19 https://t.co/YzsEgGytOc",Coronavirus Outbreak Data Analysis Update GMT Coronakrise Covid COVID SocialDistancing coronadeutschland HomeOffice StayHome lockdown coronavirus Coronasverige CoronaUpdate COVID COVID,2020-04-12 20:11:01,en,Antonio A. dos Santos,"Procuro bons trabalhos.
Contato: antonsantos00@gmail.com",Rio de Janeiro ,0,0,1,0,True,,
8,1239526399779713024,"['coronavirus', 'thenewyourktimes', 'fullmap', 'track']",['https://nyti.ms/39jvJEY'],Tracking Every Coronavirus Case in the U.S.: Full Map https://t.co/YYebiqbTLK #coronavirus #thenewyourktimes #fullmap #track,Tracking Every Coronavirus Case in the US Full Map coronavirus thenewyourktimes fullmap track,2020-03-16 12:18:17,en,David Young,Management consultant,United States,0,0,0,0,True,,
9,1247809337726087168,"['lockdown', 'lockdownextension', 'covid', 'workingfromhomelife', 'work', 'efficiency', 'datascience']",['https://twitter.com/i/web/status/1247809337726087168'],"Data tells the truth📈
#Lockdown21 #lockdownextension #COVID19 #WorkingFromHomeLife #work #efficiency #DataScience #MachineLearning #Digital #IndiaLockdown #DataCenter #DataAnalytics",Data tells the truth Lockdown lockdownextension COVID WorkingFromHomeLife work efficiency DataScience MachineLearning Digital IndiaLockdown DataCenter DataAnalytics,2020-04-08 08:51:43,en,Rachit Verma 🇮🇳 | 🇦🇪,कृतं मे दक्षिणे हस्ते जयो मे सव्य आहितः ॥ 🌞,India / UAE,0,0,0,0,True,,
